# Created by: riboviz
# Date: 2026-03-12 12:53:41.691934
# File: /panfs/accrepfs.vampire/home/copea1/riboviz/rscripts/collate_tpms.R
# Version: commit 03b0bd34ede443b51056ae76c0163ac8fc3b4ac5 date 2025-10-21 14:29:00 GMT
ORF	WT_2	WT_1	elp1D_1	elp1D_2
YIL001W	6.9	5.7	4.8	5.9
YIL002C	5.3	6.3	5.3	5.6
YIL002W-A	101.7	101.3	99.1	123.3
YIL003W	14.5	14.7	21.9	19.3
YIL004C	34.8	39.5	39.1	33.7
YIL005W	35.7	36.5	25.9	27.3
YIL006W	2.3	1.8	1.9	2
YIL007C	13.7	10.5	13.2	14.4
YIL008W	120.6	106.5	133.9	134.3
YIL009C-A	1182.5	1080.5	1171.8	1275.2
YIL009W	24.4	26	16.7	15.6
YIL010W	57.3	55	65.3	61.5
YIL011W	27	27.6	16.3	8.8
YIL013C	0.8	0.8	0.4	0.7
YIL014C-A	10.3	11.3	10.5	15.3
YIL014W	13	12.1	9.5	9.8
YIL015W	93.9	101.4	73.5	85.7
YIL016W	61.3	52	60.1	57.7
YIL017C	2.8	3.1	3.6	4.3
YIL018W	4004.2	3997.7	4109.5	4292.2
YIL019W	22.8	24	35.8	35.2
YIL020C	37.6	37.9	42.8	39.4
YIL021W	78.4	78.2	68.1	64.9
YIL022W	62.1	58.4	48.7	43.6
YIL023C	19.2	19	16.8	20.2
YIL024C	3.2	3.1	1.3	1.6
YIL026C	12.9	12.7	12.7	12.7
YIL027C	81.2	79	77	87.6
YIL029C	2.1	2.9	1	1.3
YIL030C	38.5	41.1	41.6	40.2
YIL031W	4.9	4.5	3.9	3.6
YIL033C	64.6	64.7	65.8	69.2
YIL034C	74.3	73.1	80.2	89
YIL035C	52.9	56.5	58	64.9
YIL036W	22.4	22.5	18.4	20.9
YIL037C	0.2	0.1	0.3	0.3
YIL038C	38.6	40.1	43.1	41
YIL039W	52.5	55.7	54.1	62.4
YIL040W	46.5	54.5	44.9	50
YIL041W	190.4	189	232.2	235.5
YIL042C	16.6	16.3	22.9	19.8
YIL043C	212.1	219	247.7	256.2
YIL044C	44.8	42.9	52.8	57.4
YIL045W	5.1	5.6	4.3	5.3
YIL046W	5.1	7.9	6.1	7.3
YIL046W-A	5.4	2	1.5	1.8
YIL047C	18.7	18.9	25.3	22.7
YIL048W	13.4	13.7	15.4	15.7
YIL049W	11.7	13.5	12	14.3
YIL050W	22.9	22.7	22.7	22.9
YIL051C	1511.8	1464.3	950.8	1077
YIL052C	2736.9	2845	2828.7	2965.1
YIL053W	1842.2	1820	1487	1524.4
YIL054W	6.7	9.2	5.7	10.2
YIL055C	2.5	2.4	2.4	2.4
YIL056W	10.9	8.7	9.4	9.4
YIL057C	0	0.2	0.3	0.3
YIL060W	19	15.7	17.2	15.4
YIL061C	19.5	19.9	20.4	18.2
YIL062C	155.7	153.6	170.9	169.4
YIL063C	35.2	42	27.8	28.6
YIL064W	35.1	34	53.9	49.8
YIL065C	36.6	39.3	38.6	38.6
YIL066C	4.2	3.5	3.6	3.3
YIL067C	6.8	7.9	8.9	9.6
YIL068C	12.4	12.3	13.9	15.2
YIL069C	2722.9	2733.2	2931.6	2893.5
YIL070C	65.9	65.7	40.9	49.2
YIL071C	2.4	3.3	3	3.1
YIL072W	0.9	0.6	0.4	0.3
YIL073C	0.1	0.1	0.2	0.2
YIL074C	79.2	74	76.9	82.5
YIL075C	120.1	124.6	154.7	164
YIL076W	117.7	127.5	127.4	137.6
YIL077C	8.1	7.4	7.9	6.7
YIL078W	462.2	464.2	453.3	466.7
YIL079C	20.7	21.4	26.3	23.3
YIL083C	31.6	35.3	32.5	36.3
YIL084C	15.2	15.4	16.5	17
YIL085C	19.2	17.7	15.2	15.8
YIL087C	9.9	13.5	13.4	18
YIL088C	31.1	33.8	26.6	28.8
YIL089W	1.5	1.9	3.6	4
YIL090W	15.3	16.5	18.4	19.8
YIL091C	26.4	26.5	30.1	29.5
YIL092W	2.5	3.3	2.4	2.3
YIL093C	26.6	27.8	20.6	24.7
YIL094C	149.4	139.4	179.1	200.3
YIL095W	8.8	9	8.3	9.7
YIL096C	18.1	20.8	19.1	17.7
YIL097W	5.4	4.1	4.5	5.9
YIL098C	16.4	22.4	19.2	24.7
YIL099W	0.2	0.1	0.3	0.2
YIL101C	0.9	1.3	1.6	1.3
YIL102C	0	0	0	0
YIL102C-A	9.9	14.5	7.5	8
YIL103W	24	24.2	33.5	30.3
YIL104C	13.2	13.4	14.5	15.5
YIL105C	15.4	15.2	16	17.1
YIL105W-A	0.8	1.1	0	0
YIL106W	29.2	28.2	27.4	27.1
YIL107C	6.9	6.3	4.7	6.7
YIL108W	18.9	20	25.8	27
YIL109C	98.1	101.3	113.7	117.9
YIL110W	32.5	33.5	27.8	29.6
YIL111W	32.7	35.1	29.1	31
YIL112W	10.6	9.6	9	9.4
YIL113W	2.1	2.8	1.6	1.5
YIL114C	27.7	30	41.2	35.7
YIL115C	32.8	32.5	37.1	38.5
YIL116W	52.3	54.5	79	72.9
YIL117C	34.6	39.9	64.3	67.3
YIL118W	72.1	67.8	76.2	82.4
YIL119C	13.6	15.8	17.4	22.8
YIL120W	1.1	1.1	1.4	0.7
YIL121W	18.1	19.4	30.1	30.3
YIL122W	2.5	2.2	5	4.6
YIL123W	348.9	363.4	315.4	321.8
YIL124W	64.2	70.4	71.7	80.8
YIL125W	53.5	57.6	53.1	55.3
YIL126W	30.2	31.1	35.2	36.9
YIL127C	47.5	46.4	47.2	47.4
YIL128W	17.2	15.4	15.2	17.1
YIL129C	8.7	8.8	10.7	10.3
YIL130W	18.2	17.3	18.2	18.4
YIL131C	20.7	22.4	20.9	20.3
YIL132C	4.8	5.2	4.2	4.9
YIL133C	1524.3	1455.3	1513.5	1451.5
YIL134C-A	5.1	3.8	3.2	4.2
YIL134W	6	6.6	5.8	6.7
YIL135C	20.6	23.7	23.4	26.2
YIL136W	6.2	7.9	7.8	7.9
YIL137C	39.2	40.5	42.1	42.4
YIL138C	129.7	149.3	128.4	131.8
YIL139C	4	4.1	5.5	4.7
YIL140W	27	25.5	27.5	28.3
YIL142W	147.8	151.5	153.1	152.6
YIL143C	16.5	13.3	17	17.3
YIL144W	10.5	11	10.9	13.1
YIL145C	50.9	52.7	51.5	54.7
YIL146C	1.9	2.6	1.7	1.7
YIL147C	10.3	9.1	8.4	8.3
YIL148W	3593.8	3654.1	3703.4	3751.5
YIL149C	9.4	8.7	8.7	8.9
YIL150C	7.5	7.8	11.3	9.8
YIL151C	3.2	3.8	3.3	3.5
YIL152W	8.1	4	8	7.4
YIL153W	15.8	16.6	18.9	17.7
YIL154C	20.7	19.8	32.5	31.4
YIL155C	9.4	9.5	16.1	14.9
YIL156W	10.6	9.6	9.7	10.5
YIL156W-B	92.4	87.4	89.9	91.4
YIL157C	45.5	38.2	64.5	52.5
YIL158W	17.7	22	18	21.4
YIL159W	3.4	3.7	3.5	4.3
YIL160C	0.3	0	0.2	0.3
YIL161W	7.9	12	8.9	11.3
YIL162W	29.8	30.1	24.3	24.5
YIL163C	0	0.3	1.2	1.7
YIL164C	1.5	1.1	1.2	1.5
YIL165C	0.4	0.5	0.8	0.7
YIL166C	0.8	0.8	0.6	1.1
YIL169C	12.2	9.3	7.8	9.3
YIL172C	0.9	1.7	0.8	1.7
YIL173W	4.2	3.7	5.5	6.7
YIL176C	0	0	0	0.2
YIL177C	0.2	0.3	0.1	0.3
YIR001C	25.7	26.8	19.5	23.4
YIR002C	6.3	6.5	7.5	8.3
YIR003W	18.5	20.3	21.5	21.6
YIR004W	35.6	34.1	31.3	30.9
YIR005W	15	16.6	11	13
YIR006C	65.3	66	76.7	81.8
YIR007W	143.2	188.9	227.1	210.9
YIR008C	27.3	23.6	21.9	22.1
YIR009W	19.4	19.5	22.4	22.1
YIR010W	10.1	8.1	9.6	10.5
YIR011C	27.4	27	35.6	34
YIR012W	78.2	80.7	106.3	96.7
YIR013C	0.3	0	0.4	0
YIR014W	4.6	5.3	2.9	4.8
YIR015W	10.7	9.8	11.2	9.3
YIR016W	0.2	0	0.4	0.3
YIR017C	7.9	8.2	9.1	9.2
YIR018C-A	0	0	0	0
YIR018W	14.4	13.5	8.3	10.5
YIR019C	0	0	0	0
YIR020C	0	0	0	0
YIR021W	9.7	10.1	9.5	8.2
YIR021W-A	101.6	115.1	99.8	116.4
YIR022W	85	89.5	80.3	91.7
YIR023W	8.8	8.3	7.4	8.1
YIR024C	14.5	13.7	18.7	17.6
YIR025W	6.6	6.2	5.8	8.5
YIR026C	41	41.5	54.3	49.5
YIR027C	0.9	0.4	0.9	0.7
YIR028W	0	0.5	0.3	0.4
YIR029W	1.1	0.6	0.7	1.3
YIR030C	4	3.6	10.8	9.7
YIR031C	1	1	2.8	3
YIR032C	1.1	1	1.8	1.4
YIR033W	20.9	20.9	16	17.7
YIR034C	48.6	47.5	130.8	139.1
YIR035C	23.7	25.1	24.1	23.6
YIR036C	32.9	38.4	42.9	37.3
YIR037W	201.9	203.9	177.4	190.8
YIR038C	45.6	47.5	43.4	41.9
YIR039C	2.2	1.5	3	3.7
YIR041W	2	0.7	0.4	0.5
YIR042C	3	1	2.9	2.6
YJL001W	182.3	176	273.1	283.1
YJL002C	137.3	141.1	135.7	142.8
YJL003W	26.9	24.2	23.6	27.5
YJL004C	39.7	36.2	44.7	45.4
YJL005W	9.6	9.4	6.4	8.1
YJL006C	12.8	14.3	16.4	14
YJL008C	160.9	172.1	152.3	166.3
YJL010C	37.7	37	32.4	34
YJL011C	46.9	36.4	35.8	35.3
YJL012C	318.4	329	304.6	325.8
YJL013C	13.1	14.9	10.2	12.7
YJL014W	158.9	162	184.7	183.5
YJL016W	3.9	4.1	3.3	4.4
YJL019W	9.2	10.8	8	10.5
YJL020C	47.2	46.4	54.2	55.1
YJL023C	2.7	3.3	3.2	3.7
YJL024C	1821.5	2283.9	2072.6	2016.9
YJL025W	3.2	2.2	2.6	2.2
YJL026W	265.2	268.5	287	291.7
YJL027C	0	0	0	0.2
YJL028W	0	0	0	0
YJL029C	43.2	56.5	44.1	47
YJL030W	18.6	21.2	16	24.4
YJL031C	25.2	24	26.7	30.2
YJL033W	39.1	38.8	42.8	38.7
YJL034W	463.6	443.4	442.2	498.2
YJL035C	11.4	9.6	8.8	12.2
YJL036W	19.3	17.7	16	19.5
YJL037W	0.4	0.7	0.9	1.3
YJL038C	0.2	0.1	0.9	0.9
YJL039C	25.8	27	27.5	30.1
YJL041W	74.1	75.5	90.5	93.7
YJL042W	15.1	15.3	14.2	14.9
YJL043W	0.2	0	0.4	0.3
YJL044C	18.3	18	18.5	21.2
YJL045W	0.4	0.7	0.4	0.4
YJL046W	9.2	10	7.5	8.9
YJL047C	6	5.4	5.1	6.2
YJL047C-A	1.6	4.6	2.6	4.6
YJL048C	6	5.7	5.7	6.4
YJL049W	10.6	9.2	9.2	7.6
YJL050W	64.3	64.8	72.4	70.5
YJL051W	8.6	9.2	6.9	7.5
YJL052C-A	0	0	0	0
YJL052W	4084.2	4050.2	3780.4	3810.2
YJL053W	24.4	21	21.7	23.4
YJL054W	32.1	29.1	26.4	26.6
YJL055W	78.4	84.3	75.8	69
YJL056C	4.3	2.8	3.1	3.5
YJL057C	4.2	3.6	3.4	3.3
YJL058C	5.3	4.8	4.3	4.6
YJL059W	9.2	9.1	7	8.7
YJL060W	48.5	45.9	54.6	63.5
YJL061W	24.3	25	25.7	25.6
YJL062W	20.1	19.9	20.2	19
YJL062W-A	94.1	97.1	71.5	93
YJL063C	43.9	42.2	36.7	41.2
YJL065C	22.8	25.5	25.4	26.6
YJL066C	19	24.1	22.7	27.4
YJL068C	63.5	73.5	63.7	64.9
YJL069C	34.2	34.8	48.8	47.7
YJL070C	4	5.1	4	4.7
YJL071W	5.2	6.6	4.6	6.2
YJL072C	19.9	18.1	19.6	23.2
YJL073W	11.2	11.6	11.9	14.6
YJL074C	18.4	15.6	13.6	15.7
YJL076W	36.5	37.8	37	38.5
YJL077C	1	0.2	0.4	0.5
YJL077W-A	6.4	7.1	11.9	7.3
YJL077W-B	0	0	0	0
YJL078C	44.7	42.7	60.7	63.1
YJL079C	45	50.6	70.4	66.2
YJL080C	251.7	222.2	221.3	226.7
YJL081C	28.4	28.4	24.3	27.8
YJL082W	15	16.6	13.5	15.2
YJL083W	3.5	4.3	2.6	3.8
YJL084C	9	9.2	10.3	10.8
YJL085W	11.8	11.5	12.8	12.6
YJL087C	15.1	15.6	15.1	17.1
YJL088W	4.6	6	3.4	6
YJL089W	0.2	0.1	0.1	0.1
YJL090C	4.6	4.3	3.6	4
YJL091C	20.1	23.8	19.5	22.6
YJL092W	5.4	5.5	5.7	5.9
YJL093C	3.6	3.5	4.1	4.4
YJL094C	10.3	11.8	9.4	10.4
YJL095W	6.7	6.2	5.6	6
YJL096W	47.7	58.7	48.4	53.9
YJL097W	120.2	114.7	105.1	117.6
YJL098W	16.3	14.9	17	17.1
YJL099W	8.2	7.6	9.1	8.7
YJL100W	2.5	2.6	2.8	4.3
YJL101C	23.4	26.9	29.2	26.6
YJL102W	4.8	4.2	4.4	5.2
YJL103C	0.8	0.7	0.8	1.1
YJL104W	81.3	95.7	59.9	70.3
YJL105W	0.7	0.7	0.2	0
YJL106W	0	0	0	0
YJL107C	3.5	4.2	6.3	5.3
YJL108C	1.3	1.3	2	1.4
YJL109C	44.6	42.3	53.8	56.8
YJL110C	13.3	13.8	12.3	14.7
YJL111W	148.5	138.3	122.3	130.1
YJL112W	8.4	8.4	7.1	9.6
YJL115W	46.9	49.5	47.5	39.3
YJL116C	1.3	1.6	4.2	2.4
YJL117W	160.7	141	138.9	132.8
YJL118W	6.1	5.3	5.2	5.7
YJL121C	204.4	211.1	218.1	211
YJL122W	78.3	92.4	67.8	67.2
YJL123C	58.7	61.8	70.1	71.6
YJL124C	110.5	111.7	85.5	90.9
YJL125C	25.9	26.3	29.9	29.3
YJL126W	10.4	10.9	9	10.7
YJL127C	7.5	6.6	9.5	9.4
YJL127C-B	38.1	24.5	23.9	35.2
YJL128C	22.3	21.2	23.7	23.1
YJL129C	6.1	5.3	5.6	4.9
YJL130C	176.8	165.9	158	171.5
YJL131C	10	9.5	8.5	8.2
YJL132W	2.7	2.6	2.6	2
YJL133C-A	91.9	100.4	46.2	67.6
YJL133W	16.6	14.2	13.8	16.6
YJL134W	31.1	34	29.5	32.9
YJL136C	2039.8	2040.6	2130	2084.4
YJL136W-A	0	0	1.2	0
YJL137C	8.3	9.3	10.7	10
YJL138C	1863.9	1862.8	1903.1	1978.4
YJL139C	11.2	7.9	8.8	7.5
YJL140W	76.5	79.5	75.9	76
YJL141C	7.4	7.9	8.2	9.8
YJL143W	155.7	146.1	168.2	158.9
YJL144W	7.5	6.1	1.8	7.3
YJL145W	79.5	71.1	80.8	85.2
YJL146W	9.4	9.3	8.4	9.7
YJL147C	4.8	5.4	5.5	5.8
YJL148W	111.8	97.8	128.3	128.7
YJL149W	10.9	10.1	10.8	11.2
YJL151C	174.3	174.9	199.5	202.5
YJL153C	0.4	0.4	0.6	0.5
YJL154C	26.4	26.8	25	27.8
YJL155C	8.9	9.4	7.7	8.3
YJL156C	11	11.7	9.5	8.8
YJL157C	23.6	26.2	24	24.4
YJL158C	914.3	954.9	782.5	782.8
YJL159W	1325.8	1396.9	1654.8	1675.8
YJL160C	0.3	0.3	3.1	2.2
YJL161W	2.4	3.2	1.9	2.4
YJL162C	5.8	6	7.2	6.8
YJL163C	3.3	3.2	1.7	2.4
YJL164C	15.3	14.8	10.5	12.4
YJL165C	13.2	14.1	13.7	16.4
YJL166W	111	111.6	122.2	143.1
YJL167W	278.1	287.2	241.3	266.6
YJL168C	17.3	18.3	16.1	17.5
YJL170C	8.2	8.2	6.6	6.5
YJL171C	95.1	101.3	122.1	130.9
YJL172W	128.7	135.3	122.1	133.1
YJL173C	115.7	108.3	119	136.5
YJL174W	115.7	122.6	121.8	135.9
YJL176C	17.5	18.5	15.8	18.4
YJL177W	1510.8	1476.6	1555.2	1499.7
YJL178C	83.8	79.7	89.4	92.2
YJL179W	65.5	72.4	70.5	84.3
YJL180C	18.1	17.8	14	15.4
YJL181W	4.9	5.2	3.8	5.9
YJL183W	69.1	65.3	71	71.7
YJL184W	52.2	52.9	62.3	52.5
YJL185C	3.4	4.5	2.7	3.8
YJL186W	66.7	64.7	56.5	60.5
YJL187C	5.6	5.2	5.3	5.6
YJL189W	4383.2	4442.4	3813.4	3855.5
YJL190C	3183.8	3170	3211	3328.9
YJL191W	1015.6	1006.8	1197.9	1181
YJL192C	120.8	113.5	114.9	116.2
YJL193W	11.6	11.6	10.5	11.7
YJL194W	9.8	10	15.4	15.1
YJL196C	90.4	102.4	132	134.3
YJL197W	13.1	14.1	12.1	13.2
YJL198W	26.8	26.2	28.2	27.4
YJL200C	55.5	59.9	159.5	164.1
YJL201W	17.5	16.5	16.2	18.7
YJL203W	20.1	14.4	16.8	18.2
YJL204C	10.3	10.8	9.2	11
YJL205C	47.8	44.2	41.1	40.5
YJL206C	3.6	3.7	4.1	4.9
YJL207C	11.8	12.3	14.2	14.1
YJL208C	28.2	32.5	34.4	32.6
YJL209W	4.4	4.8	4	3.9
YJL210W	9.8	9	6.8	9.6
YJL212C	36.7	34.4	31.1	31.6
YJL213W	0	0.2	0	0.1
YJL214W	0.7	1	0.9	0.8
YJL216C	0	0.1	0.1	0
YJL217W	148.4	140.5	193.7	109.2
YJL218W	9.4	10.2	10.7	6.8
YJL219W	0.4	0.5	0.4	0.4
YJL221C	1.1	1.4	1	1.8
YJL222W	4.2	3.8	5.3	6.5
YJL223C	0	0	0	0
YJL225C	0.2	0.4	0.2	0.2
YJR001W	42.9	35	42	45.6
YJR002W	41.1	42.2	57.3	51.7
YJR003C	15.7	18.3	14.8	19.5
YJR004C	0.2	0.4	0.2	0.2
YJR005C-A	4.3	7.3	0.5	1.4
YJR005W	18.9	19.7	15.2	15.8
YJR006W	15.6	16	15	15.9
YJR007W	241.1	244.5	169.5	184.1
YJR008W	2.1	2.4	3.3	3.4
YJR009C	13934.5	13669.1	12173.6	12475.1
YJR010C-A	80.9	69.6	71.9	77.2
YJR010W	18.6	17.9	15.8	14.8
YJR011C	11.7	10	7.8	8
YJR012C	9.4	9.2	8.8	10.1
YJR013W	20.1	20.6	16.1	19.4
YJR014W	175.2	162.5	134.7	139.8
YJR015W	69.9	73	51	60.6
YJR016C	485.8	481.5	653.9	662.4
YJR017C	76.8	83.8	85.8	77.4
YJR019C	9.4	10.1	9.7	13.2
YJR021C	4.6	4.6	5.3	5
YJR022W	17.8	15.6	21.9	17.9
YJR024C	50.1	53.4	54.1	58.3
YJR025C	43.8	49.1	88.7	85.9
YJR030C	11.1	11.3	6.7	10.6
YJR031C	11.7	11.4	13.1	16.3
YJR032W	39.8	38.6	36.1	36.5
YJR033C	9	8.6	8.9	10.9
YJR034W	25.6	31.4	31.1	28.5
YJR035W	3.2	3.6	4.1	3.7
YJR036C	0.4	0.7	1	0.8
YJR039W	2.1	1.8	2	1.6
YJR040W	16.3	14.8	19.7	19.1
YJR041C	17.2	18.3	19	20.5
YJR042W	28.6	26.6	30.2	33.2
YJR043C	16.6	19.9	15.9	19.5
YJR044C	82.4	87.8	91.1	89.8
YJR045C	951.6	945	852.8	958.9
YJR046W	14.7	14.7	16.4	17.6
YJR047C	262.7	249.3	209.5	217.9
YJR048W	51.9	52.4	86.9	103.7
YJR049C	24.6	21.6	17.1	17.7
YJR050W	13.1	15	13.5	12.5
YJR051W	31.4	31.6	26.1	28.8
YJR052W	633.8	866.8	701.5	725.1
YJR053W	6	4.8	6.1	6.1
YJR054W	5.9	6.7	4.9	5.8
YJR055W	39.3	49	64.3	70.2
YJR056C	12.4	15	16.4	16.3
YJR057W	26	28.9	25.3	27.2
YJR058C	30.5	26.7	33.1	29.7
YJR059W	22.4	21.4	21.5	24.6
YJR060W	54.3	56.6	51.4	54.2
YJR061W	1.3	1.7	0.2	0.7
YJR062C	11.5	13.3	12.9	12.8
YJR063W	108.9	96.1	99.6	92
YJR064W	172.5	179.6	192.1	200
YJR065C	114.1	127.5	147	153.5
YJR066W	7.2	6.7	6.3	7.1
YJR067C	20.2	18	18.8	21.4
YJR068W	37.2	39.6	39.5	41.5
YJR069C	132.4	127.4	117.7	113.3
YJR070C	246.5	256.9	267.5	245.5
YJR072C	69.5	67.9	75.5	77.9
YJR073C	44.1	53.4	54.8	65.1
YJR074W	23.7	30	34.1	40.1
YJR075W	84.5	84.7	88.6	88.4
YJR076C	61.9	59.3	74	78.1
YJR077C	160.7	177.7	188.7	190.8
YJR078W	1.3	1.8	3.6	4.5
YJR079W	1.5	1.7	1.7	3.2
YJR080C	21.9	25.6	25.1	29.1
YJR082C	27.9	24.6	21.3	23.3
YJR083C	13.3	14.9	11.4	15.9
YJR084W	10.5	11.2	10.6	11.1
YJR085C	171.4	167.1	168.7	199.3
YJR086W	78.6	84	72	77.2
YJR088C	79.6	69.4	85.7	90.4
YJR089W	4.5	4.7	4.8	5.7
YJR090C	10.3	9.1	9.4	10.9
YJR091C	15.2	16.5	15.9	16.4
YJR092W	21.8	23.5	21.5	24.7
YJR093C	19.8	20.4	16.1	16.8
YJR094C	6.4	6.3	7.5	8.6
YJR094W-A	1679.5	1661	1588.8	1538.4
YJR095W	0.7	0.5	0.6	0.3
YJR096W	15.3	18	11.7	12.6
YJR097W	17.7	18.5	24.7	20.2
YJR098C	3.8	3.2	3.6	3.7
YJR099W	25.1	29.2	25.6	25.2
YJR100C	11.6	11.7	14.5	15.8
YJR101W	48.5	57.2	61.7	51.6
YJR102C	13.1	13.9	18.4	14.9
YJR103W	20.4	23.5	35.8	36.9
YJR104C	1141.6	1167.3	1306.8	1333.5
YJR105W	454.7	442.4	437.4	442
YJR106W	5	4.7	4.4	4.3
YJR107W	0	0.1	0	0
YJR108W	1.4	2.5	1.1	0.7
YJR109C	54.1	58.2	331.8	349.6
YJR110W	5.5	5.6	4.9	5.4
YJR111C	14.9	15.5	15.8	20.9
YJR112W	21.9	22.2	25.1	26.2
YJR112W-A	12.1	12	11	13.6
YJR113C	37.6	38.2	35.2	36.3
YJR115W	1.3	1.3	0.6	1.1
YJR116W	16.3	19.3	14.2	14.8
YJR117W	93.7	104.9	71	78.5
YJR118C	77.6	75.5	71.2	69.4
YJR119C	4.5	3.7	3	4.2
YJR120W	141.1	159.3	125.1	158.1
YJR121W	288.9	291.1	321.6	333.5
YJR122W	5.9	6.5	5.8	5.7
YJR123W	3845.4	3789.8	3863	3930.3
YJR124C	26.2	21.2	27.9	26.5
YJR125C	62.9	62.8	79.4	77.2
YJR126C	15.9	18.3	14.7	17.9
YJR127C	2.9	3.4	6.3	6.3
YJR129C	7.4	8.4	7.8	9
YJR130C	6.1	5.7	10.4	11.2
YJR131W	19.4	22.8	20	21.6
YJR132W	25.1	23.7	20.3	21.7
YJR133W	53.6	45.7	52.9	57
YJR134C	14.3	13.3	11.6	12
YJR135C	6.1	6.3	6.2	5.6
YJR135W-A	98.8	113.4	146.3	125.5
YJR136C	7.3	6.2	6.7	8.3
YJR137C	23.2	27.2	22.3	21.2
YJR138W	5.5	5.7	6.5	7.2
YJR139C	539.2	533	539.2	568.4
YJR140C	8.6	9.6	8.9	11.5
YJR141W	8.2	9.3	8.2	8
YJR142W	33.3	37.7	34	31.6
YJR143C	104.6	109.3	103.4	103.6
YJR144W	54.7	48.8	63.3	63.1
YJR145C	4178.2	4101.1	3707.7	3864.1
YJR146W	6.4	7.9	6.3	8.7
YJR147W	6.6	8.2	6.5	10.2
YJR148W	273.2	283.6	217.5	251.9
YJR149W	0.6	0.2	0	0.2
YJR150C	14.1	9.7	0.5	2.1
YJR151C	0.4	0.2	0	0
YJR151W-A	0	0	0	0
YJR152W	0.1	0.1	0.1	0.1
YJR153W	1.4	0.6	0.3	0.1
YJR154W	0.3	0.2	0.6	0.3
YJR155W	0	0.1	0	0.1
YJR156C	0.7	0.7	1.5	1.4
YJR158W	0	0	0	0
YJR159W	1	1.2	1.7	2.4
YJR160C	0.1	0.2	0	0.2
YJR161C	19.5	22.2	22.8	18.7
YKL001C	56	62.6	30.8	30.1
YKL002W	39.1	43.1	50.6	45.3
YKL003C	42.9	47.9	38.4	50.9
YKL004W	58.7	64.8	57	61.2
YKL005C	8.6	8.8	9.8	10.4
YKL006C-A	31.8	39.4	37.3	39
YKL006W	3368.9	3367.6	3701.6	3602.5
YKL007W	84.1	85.4	117.9	123
YKL008C	92	95.6	72	73.6
YKL009W	179.6	181.7	175.1	160.4
YKL010C	20.4	19.5	18.6	18.1
YKL011C	6.4	7.3	6.2	6.7
YKL012W	10.6	10.9	10.1	12.1
YKL013C	132.4	139.1	100.6	108.4
YKL014C	26	25.5	28.1	28.7
YKL015W	5.5	5.1	6.2	6.3
YKL016C	96.1	97.8	117.4	115.4
YKL017C	6.1	6.2	6.7	7
YKL018C-A	33.3	32.1	30.7	27.7
YKL018W	22.6	25.9	25.6	23.1
YKL019W	28.2	24.5	32.4	30.6
YKL020C	14.6	14.5	14.3	15.6
YKL021C	44.4	45.1	51.8	52.4
YKL022C	12.3	11.8	14.1	14
YKL023C-A	152.7	130.6	130.8	126.8
YKL023W	15.2	15.5	12.8	14.3
YKL024C	154.1	150.8	144.2	138.2
YKL025C	20.9	22.4	27.3	34.8
YKL026C	1.3	1.1	1.4	1
YKL027W	22.8	25.9	24.4	26.5
YKL028W	23.3	21.1	26.4	27.3
YKL029C	125.2	119	125.5	123.7
YKL032C	36.2	40.6	33.9	34.2
YKL033W	6.1	4.6	5.8	6.5
YKL033W-A	107.6	110.8	122.8	128.3
YKL034W	13.4	12.7	13.3	14
YKL035W	172.7	177.8	202	207.3
YKL037W	31.1	34.8	31.9	32.6
YKL038W	4.7	5.2	4.6	4.5
YKL039W	78	76.2	65.5	72.9
YKL040C	60.6	64.8	92.2	81.1
YKL041W	37.4	34.5	41.2	35.3
YKL042W	17.2	20.3	18.3	17.7
YKL043W	13.8	17.6	11.5	12.5
YKL044W	12.8	13.1	6.9	9.7
YKL045W	20.5	17.2	15.5	17.5
YKL046C	73.4	67.3	69.4	79.3
YKL047W	14.6	16.4	20.1	19.5
YKL048C	4.4	5	4	5.7
YKL049C	22.5	21.1	21.6	17.8
YKL050C	0.1	0	0	0.1
YKL051W	7.9	7.4	9.6	10.8
YKL052C	15.3	15.3	17.2	15.7
YKL053C-A	61.2	75.3	56.8	56
YKL054C	184.8	178.3	159.5	175.4
YKL055C	4.8	5.6	5.2	5.7
YKL056C	2841.9	2850.2	2523.7	2674.6
YKL057C	23.7	23.7	23.5	27.9
YKL058W	74.2	77.5	72.7	70
YKL059C	14.4	13.3	14.6	14.8
YKL060C	11018.9	11083.5	9696.6	10150.8
YKL061W	15.4	16.5	16	14.2
YKL062W	4.1	5.2	16.5	13.8
YKL063C	57.6	51.3	46.5	54.6
YKL064W	12.1	11.4	10	11.2
YKL065C	95.2	106.4	83.6	93.4
YKL065W-A	1.1	0.8	0	0.8
YKL067W	198.7	193.1	158.5	169.8
YKL068W	26.6	28.7	25.3	27.5
YKL068W-A	53.8	46.2	38.1	38.1
YKL069W	40.7	43.4	41.5	42
YKL070W	0	0	0.3	0.1
YKL071W	0.7	1.2	0	0
YKL072W	6.8	7.6	8.7	9.5
YKL073W	40.7	37	33.4	36
YKL074C	12.4	12	13.2	14.4
YKL075C	11.5	13.5	11.3	12.3
YKL077W	137.3	138.2	144.1	145.3
YKL078W	13.8	12.8	17.2	15.8
YKL079W	14	14.4	11.7	12.9
YKL080W	255.7	257.2	262	275.1
YKL081W	1376.9	1424.9	1462.4	1506.6
YKL082C	52.2	51.9	47.4	43.7
YKL084W	43.1	50.9	36.8	51.7
YKL085W	89.6	95.1	83.8	93.3
